chunk_id,paper_id,title,section,text,split,source_path
12960054_00014,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",BACKGROUND,"[BACKGROUND] We used a second‐generation tau PET radiotracer, 18F‐PI‐2620 (PI‐2620) that has shown high selectivity for tau aggregates 24 , 25 , 26 and low off‐target binding to monoamine oxidase compared to 18F‐flortaucipir. 27 We performed sensitivity analyses to (1) evaluate whether off‐target PET binding from the choroid plexus adjacent to the hippocampus affects MTL PET signal and (2) assess whether meningeal off‐target binding impacts lateral temporal signal.",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00015,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",METHODS,"[METHODS] Our study is a cross‐sectional analysis of data collected from the ongoing longitudinal HABS‐HD study which was approved at the University of North Texas Health Science Center (UNT HSC) and provides publicly available data through the UNT HSC's Institute for Translational Research. The primary objective of HABS‐HD is to examine associations between the onset and progression of ADRD, AD biomarkers, and relationships between AD and health, socioeconomic, environmental, and genetic factors in a racially/ethnically diverse cohort. An emphasis is placed on evaluating associations between health disparities and ADRD prevalence in NHW, Black, and Hispanic adults aged 30–90, although our current study includes only individuals who are aged 50 and older",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00016,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",METHODS,"[METHODS] . An in‐depth description of the participant recruitment and HABS‐HD study methods has been previously published. 28 Participants provide blood samples, undergo neuroimaging scans, and complete clinical interviews and functional and neuropsychological assessments. Clinical information regarding history of hypertension, diabetes, dyslipidemia, and cardiovascular disease was gathered through medical interview and examination at research visits. Diagnoses were confirmed or made by a licensed practitioner (either a physician or nurse practitioner) after clinical evaluation.",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00017,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",RESEARCH IN CONTEXT,"[RESEARCH IN CONTEXT] Systematic review: The authors reviewed literature on PubMed. Most publications have investigated cognitive, amyloid, and tau positron emission tomography (PET) biomarkers by predominantly including highly‐educated NHW participants with low cardiometabolic risk. The ability to accurately generalize findings to ethnoracially‐diverse participants have been restricted. Interpretation: Cognitively unimpaired (CU) Hispanic and Black participants show higher medial temporal lobe (MTL) tau levels than CU NHW participants even after controlling for choroid plexus off‐target binding",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00018,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",RESEARCH IN CONTEXT,"[RESEARCH IN CONTEXT] . Amyloid‐β (Aβ) ‐positivity moderated MTL tau and cognitive relationships in NHW and Hispanic but not Black participants, suggesting that factors other than tau and amyloid may more strongly predict impairment in Black participants. Hispanic participants showed higher lateral temporal tau levels including in CU Aβ− cohorts; however, after reducing off‐target meningeal signal, lateral temporal tau levels were comparable across ethnoracial groups. Future directions: Additional research is needed to evaluate the neurochemical and neuroanatomical contributors to ethnoracial differences in PET off‐target binding.",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00019,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",RESEARCH IN CONTEXT,"[RESEARCH IN CONTEXT] Systematic review: The authors reviewed literature on PubMed. Most publications have investigated cognitive, amyloid, and tau positron emission tomography (PET) biomarkers by predominantly including highly‐educated NHW participants with low cardiometabolic risk. The ability to accurately generalize findings to ethnoracially‐diverse participants have been restricted.",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00020,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",RESEARCH IN CONTEXT,"[RESEARCH IN CONTEXT] Interpretation: Cognitively unimpaired (CU) Hispanic and Black participants show higher medial temporal lobe (MTL) tau levels than CU NHW participants even after controlling for choroid plexus off‐target binding. Amyloid‐β (Aβ) ‐positivity moderated MTL tau and cognitive relationships in NHW and Hispanic but not Black participants, suggesting that factors other than tau and amyloid may more strongly predict impairment in Black participants. Hispanic participants showed higher lateral temporal tau levels including in CU Aβ− cohorts; however, after reducing off‐target meningeal signal, lateral temporal tau levels were comparable across ethnoracial groups.",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00021,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",RESEARCH IN CONTEXT,[RESEARCH IN CONTEXT] Future directions: Additional research is needed to evaluate the neurochemical and neuroanatomical contributors to ethnoracial differences in PET off‐target binding.,test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00022,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",Participants,[Participants] We examined 1181 CU and 383 MCI participants who participated in the HABS‐HD study between January 2020 and August 2024 and had usable tau and amyloid PET scans and clinical/cognitive data collected within 1 year of each other,test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00023,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",Participants,"[Participants] . Out of 2229 participants who had tau PET acquired during the time of the analysis, we excluded participants based on usability of tau PET data for the following reasons: 1 participant due to an acquisition error, 1 participant due to a scanner artifact, 2 participants due to anatomical abnormalities, 3 participants because of excessive motion, 7 participants with excessive signal spillover into the reference region, 11 participants because of failed reference region segmentations based on our quality control assessment for tau PET, and 37 participants because of failed MTL segmentations based on our quality control assessment. Of the remaining participants, 1661 participants were diagnosed as CU or MCI at baseline who had available clinical and cognitive data",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00024,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",Participants,"[Participants] . Of the remaining participants, 1661 participants were diagnosed as CU or MCI at baseline who had available clinical and cognitive data. Out of these 1661 participants, 1636 participants had amyloid PET scans that were acquired and analyzed. Participants were then eliminated based on the usability of amyloid PET data as follows: 1 participant due to an acquisition error, 2 participants due to a field of view error, 4 participants due to excessive motion, 6 participants due to anatomical abnormalities, 29 participants due to failed region of interest (ROI) segmentations based on our quality control assessment for amyloid PET, and 26 participants due to failed reference region segmentations based on our quality control assessment",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
